Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
06/14/2017 15:45,06/14/2017 17:09,EURUSD,Buy,1.12522,1.12868,34.6,0.31,00:01:24:40,100.0,1h 24m,7.4,0.03,34.6,,0.0,,100.0,100.0,0.00,
06/14/2017 15:40,06/14/2017 17:09,EURUSD,Buy,1.12523,1.12868,34.5,0.31,00:01:29:40,100.0,1h 29m,9.5,0.03,34.5,,0.0,,100.0,100.0,0.00,
06/14/2017 15:35,06/14/2017 17:09,EURUSD,Buy,1.12499,1.12820,32.1,0.29,00:01:34:36,100.0,1h 34m,9.5,0.03,35.2,,0.0,,100.0,91.2,-3.10,
06/12/2017 23:26,06/13/2017 04:23,GBPJPY,Sell,139.15100,139.21300,-6.2,-0.38,00:04:56:26,1.7,5m,25.8,12.59,1.9,,-23.9,,7.4,68.6,-8.10,
06/13/2017 00:20,06/13/2017 02:08,GBPUSD,Sell,1.26649,1.26643,0.6,0.00,00:01:48:29,1.0,1m,0.0,1.67,0.6,,0.0,,100.0,100.0,0.00,
06/12/2017 22:00,06/13/2017 01:42,AUDCAD,Buy,1.00505,1.00490,-1.5,-0.12,00:03:42:44,0.0,0s,10.8,10.81,0.0,,-10.8,,0.0,86.1,-1.50,
06/12/2017 00:08,06/12/2017 04:03,GBPUSD,Sell,1.27467,1.27377,9.0,0.51,00:03:54:49,55.4,2h 10m,30.4,2.27,9.3,,-21.1,,30.6,99.0,-0.30,
06/07/2017 17:05,06/07/2017 18:37,EURUSD,Buy,1.12612,1.12444,-16.8,-0.16,00:01:32:42,0.0,0s,16.8,16.81,0.0,,-16.8,,0.0,0.0,-16.80,
06/07/2017 17:00,06/07/2017 18:37,EURUSD,Buy,1.12618,1.12449,-16.9,-0.16,00:01:37:22,0.0,0s,16.9,16.92,0.0,,-16.9,,0.0,0.0,-16.90,
06/07/2017 17:10,06/07/2017 18:37,EURUSD,Buy,1.12624,1.12455,-16.9,-0.16,00:01:27:18,0.0,0s,16.9,16.92,0.0,,-16.9,,0.0,0.0,-16.90,
06/07/2017 13:20,06/07/2017 16:50,EURUSD,Sell,1.12258,1.12399,-14.1,-0.13,00:03:30:15,0.0,0s,30.1,30.12,0.0,,-30.1,,0.0,53.2,-14.10,
06/07/2017 13:15,06/07/2017 16:05,EURUSD,Sell,1.12259,1.12382,-12.3,-0.12,00:02:50:16,0.0,0s,12.3,12.30,0.0,,-12.3,,0.0,0.0,-12.30,
06/07/2017 13:25,06/07/2017 16:05,EURUSD,Sell,1.12232,1.12375,-14.3,-0.13,00:02:40:13,0.0,0s,14.3,14.31,0.0,,-14.3,,0.0,0.0,-14.30,
06/07/2017 13:30,06/07/2017 16:04,EURUSD,Sell,1.12209,1.12362,-15.3,-0.14,00:02:34:19,0.0,0s,15.3,15.31,0.0,,-15.3,,0.0,0.0,-15.30,
06/07/2017 13:35,06/07/2017 14:47,EURUSD,Sell,1.12081,1.12246,-16.5,-0.15,00:01:12:23,0.0,0s,16.5,16.50,0.0,,-16.5,,0.0,0.0,-16.50,
06/06/2017 10:25,06/06/2017 11:36,EURUSD,Sell,1.12478,1.12549,-7.1,-0.07,00:01:11:55,0.0,0s,7.1,7.10,0.0,,-7.1,,0.0,0.0,-7.10,
06/06/2017 10:30,06/06/2017 11:04,EURUSD,Sell,1.12443,1.12525,-8.2,-0.08,00:00:34:13,0.0,0s,8.2,8.20,0.0,,-8.2,,0.0,0.0,-8.20,
06/06/2017 00:02,06/06/2017 03:15,EURCAD,Buy,1.51589,1.51724,13.5,0.76,00:03:12:46,100.0,3h 12m,1.7,0.07,14.8,,0.0,,100.0,91.2,-1.30,
06/06/2017 00:50,06/06/2017 00:53,GBPUSD,Buy,1.28990,1.29096,10.6,0.60,00:00:03:09,,,,,,,,,,,,
06/01/2017 00:13,06/01/2017 03:58,GBPUSD,Buy,1.28821,1.28741,-8.0,-0.51,00:03:45:18,0.0,0s,11.1,11.11,0.0,,-11.1,,0.0,27.9,-8.00,
05/30/2017 15:05,05/31/2017 13:29,EURUSD,Buy,1.11720,1.12182,46.2,0.41,00:22:24:38,92.2,20h 39m,29.9,0.13,46.2,,-6.2,,88.2,100.0,0.00,
05/31/2017 00:23,05/31/2017 03:56,GBPUSD,Buy,1.28532,1.28211,-32.1,-1.93,00:03:32:42,0.0,0s,40.0,40.00,0.0,,-40.0,,0.0,19.7,-32.10,
05/31/2017 00:01,05/31/2017 00:24,GBPJPY,Sell,142.51600,142.41500,10.1,0.50,00:00:23:42,4.2,59s,0.0,0.10,10.1,,0.0,,100.0,100.0,0.00,
05/30/2017 14:45,05/30/2017 14:48,EURUSD,Buy,1.11892,1.11691,-20.1,-0.19,00:00:03:30,,,,,,,,,,,,
05/30/2017 01:10,05/30/2017 09:25,EURUSD,Sell,1.11380,1.11115,26.5,0.24,00:08:15:24,100.0,8h 15m,9.4,0.04,27.7,,0.0,,100.0,95.7,-1.20,
05/30/2017 01:20,05/30/2017 09:17,EURUSD,Sell,1.11385,1.11130,25.5,0.23,00:07:57:45,100.0,7h 57m,9.4,0.04,26.2,,0.0,,100.0,97.3,-0.70,
05/30/2017 01:15,05/30/2017 09:17,EURUSD,Sell,1.11391,1.11127,26.4,0.24,00:08:02:45,100.0,8h 2m,9.4,0.04,26.8,,0.0,,100.0,98.5,-0.40,
05/30/2017 00:58,05/30/2017 08:15,EURCAD,Buy,1.50098,1.49981,-11.7,-0.74,00:07:17:10,0.0,0s,24.3,24.33,0.0,,-24.3,,0.0,51.9,-11.70,
05/26/2017 00:06,05/26/2017 02:33,EURCAD,Sell,1.51234,1.51172,6.2,0.33,00:02:26:46,0.7,1m,0.0,0.16,6.2,,0.0,,100.0,100.0,0.00,
05/26/2017 00:24,05/26/2017 00:45,GBPUSD,Sell,1.29461,1.29398,6.3,0.34,00:00:21:09,4.8,1m,0.0,0.16,6.3,,0.0,,100.0,100.0,0.00,
05/23/2017 19:05,05/24/2017 21:04,EURUSD,Sell,1.11984,1.12145,-16.1,-0.15,01:01:59:38,86.9,22h 35m,44.0,0.58,27.9,,-16.1,,63.4,0.0,-44.00,
05/23/2017 19:00,05/24/2017 21:04,EURUSD,Sell,1.11969,1.12132,-16.3,-0.15,01:02:04:36,85.7,22h 20m,42.7,0.62,26.4,,-16.3,,61.8,0.0,-42.70,
05/22/2017 23:33,05/23/2017 01:31,GBPJPY,Sell,144.61400,144.59800,1.6,0.02,00:01:58:01,0.9,1m,0.0,0.63,1.6,,0.0,,100.0,100.0,0.00,
05/22/2017 13:20,05/22/2017 16:51,EURUSD,Buy,1.12187,1.12555,36.8,0.33,00:03:31:31,100.0,3h 31m,6.9,0.03,36.8,,0.0,,100.0,100.0,0.00,
05/22/2017 13:15,05/22/2017 16:51,EURUSD,Buy,1.12154,1.12519,36.5,0.33,00:03:36:28,100.0,3h 36m,6.9,0.03,39.1,,0.0,,100.0,93.4,-2.60,
05/22/2017 13:05,05/22/2017 13:09,EURUSD,Buy,1.12272,1.12123,-14.9,-0.14,00:00:04:14,0.0,0s,14.9,14.90,0.0,,-14.9,,0.0,0.0,-14.90,
05/19/2017 00:23,05/19/2017 04:34,GBPUSD,Sell,1.29366,1.29450,-8.4,-0.54,00:04:10:22,0.0,0s,20.9,20.92,0.0,,-20.9,,0.0,59.8,-8.40,
05/18/2017 23:37,05/19/2017 02:34,GBPJPY,Sell,144.30800,144.22800,8.0,0.35,00:02:57:26,0.6,1m,0.0,0.13,8.0,,0.0,,100.0,100.0,0.00,
05/18/2017 00:34,05/18/2017 03:02,EURCAD,Buy,1.51731,1.51733,0.2,-0.04,00:02:28:27,0.7,1m,0.0,5.00,0.2,,0.0,,100.0,100.0,0.00,
05/16/2017 15:55,05/17/2017 17:16,EURUSD,Buy,1.10839,1.11376,53.7,0.48,01:01:21:27,89.9,22h 47m,38.5,0.25,62.5,,-15.8,,79.8,88.8,-8.80,
05/17/2017 00:14,05/17/2017 07:34,EURCAD,Sell,1.50828,1.51050,-22.2,-1.38,00:07:20:05,0.0,0s,38.4,38.46,0.0,,-38.4,,0.0,42.2,-22.20,
05/16/2017 00:09,05/16/2017 01:10,GBPJPY,Buy,146.56300,146.61000,4.7,0.21,00:01:00:50,1.7,1m,0.0,0.21,4.7,,0.0,,100.0,100.0,0.00,
05/12/2017 16:05,05/12/2017 17:37,EURUSD,Buy,1.09179,1.09226,4.7,0.04,00:01:32:12,76.4,1h 10m,11.4,0.77,7.9,,-6.1,,56.4,77.1,-3.20,
05/12/2017 16:00,05/12/2017 17:37,EURUSD,Buy,1.09063,1.09226,16.3,0.15,00:01:37:11,100.0,1h 37m,11.4,0.05,19.5,,0.0,,100.0,83.6,-3.20,
05/12/2017 15:55,05/12/2017 17:37,EURUSD,Buy,1.09074,1.09227,15.3,0.14,00:01:42:09,98.1,1h 40m,11.4,0.09,18.4,,-1.7,,91.5,84.6,-3.10,
05/12/2017 15:50,05/12/2017 17:37,EURUSD,Buy,1.09035,1.09226,19.1,0.17,00:01:47:08,100.0,1h 47m,11.4,0.04,22.3,,0.0,,100.0,85.7,-3.20,
05/12/2017 15:45,05/12/2017 17:37,EURUSD,Buy,1.09087,1.09226,13.9,0.12,00:01:52:08,91.2,1h 42m,11.4,0.45,17.1,,-7.7,,69.0,87.1,-3.20,
05/11/2017 23:45,05/11/2017 23:54,GBPJPY,Sell,146.82200,146.74100,8.1,0.39,00:00:08:24,100.0,8m,0.7,0.11,8.8,,0.0,,100.0,92.0,-0.70,
05/11/2017 00:02,05/11/2017 00:05,AUDCAD,Buy,1.00344,1.00391,4.7,0.24,00:00:03:33,,,,,,,,,,,,
05/11/2017 00:02,05/11/2017 00:02,AUDSGD,Buy,1.03625,1.03705,8.0,0.30,00:00:00:37,,,,,,,,,,,,
05/10/2017 00:29,05/10/2017 04:43,GBPUSD,Sell,1.29385,1.29488,-10.3,-0.65,00:04:13:53,12.3,31m,23.2,3.07,5.7,,-17.5,,24.6,31.0,-16.00,
05/09/2017 00:04,05/09/2017 06:24,EURCAD,Buy,1.49589,1.49688,9.9,0.54,00:06:19:30,74.0,4h 40m,17.1,0.67,12.5,,-8.4,,59.8,87.6,-2.60,
05/05/2017 15:40,05/05/2017 15:45,EURUSD,Buy,1.09888,1.09792,-9.6,-0.09,00:00:05:50,0.0,0s,10.0,10.00,0.0,,-10.0,,0.0,4.0,-9.60,
05/04/2017 18:50,05/05/2017 15:30,EURUSD,Buy,1.09645,1.09509,-13.6,-0.14,00:20:40:01,81.6,16h 51m,38.5,0.55,24.9,,-13.6,,64.7,0.0,-38.50,
05/04/2017 19:00,05/05/2017 13:38,EURUSD,Buy,1.09665,1.09548,-11.7,-0.12,00:18:38:21,88.4,16h 28m,34.6,0.51,22.9,,-11.7,,66.2,0.0,-34.60,
05/04/2017 19:10,05/05/2017 11:55,EURUSD,Buy,1.09730,1.09599,-13.1,-0.13,00:16:45:35,84.8,14h 12m,29.8,0.82,16.4,,-13.4,,55.0,1.0,-29.50,
05/04/2017 19:05,05/05/2017 11:51,EURUSD,Buy,1.09740,1.09611,-12.9,-0.13,00:16:46:49,80.9,13h 34m,28.3,0.84,15.4,,-12.9,,54.4,0.0,-28.30,
05/04/2017 23:17,05/04/2017 23:58,GBPJPY,Buy,145.19300,145.31800,12.5,0.62,00:00:40:51,100.0,40m,6.2,0.08,12.5,,0.0,,100.0,100.0,0.00,
05/04/2017 10:55,05/04/2017 12:40,EURUSD,Buy,1.09132,1.09358,22.6,0.21,00:01:45:09,86.8,1h 31m,8.2,0.12,22.6,,-2.7,,89.3,100.0,0.00,
05/04/2017 10:50,05/04/2017 12:24,EURUSD,Buy,1.09123,1.09326,20.3,0.19,00:01:34:15,91.6,1h 26m,8.2,0.15,20.3,,-3.0,,87.1,100.0,0.00,
05/03/2017 21:30,05/03/2017 21:37,EURUSD,Sell,1.08949,1.09029,-8.0,-0.08,00:00:07:52,0.0,0s,8.5,8.50,0.0,,-8.5,,0.0,5.9,-8.00,
05/01/2017 00:01,05/01/2017 01:00,GBPUSD,Buy,1.29363,1.29422,5.9,0.32,00:00:59:31,3.4,2m,14.7,2.49,5.9,,-14.7,,28.6,100.0,0.00,
04/27/2017 16:15,04/27/2017 16:23,EURUSD,Sell,1.08707,1.08885,-17.8,-0.17,00:00:08:17,44.5,3m,26.0,2.17,8.2,,-17.8,,31.5,0.0,-26.00,
04/27/2017 16:05,04/27/2017 16:23,EURUSD,Sell,1.08700,1.08846,-14.6,-0.14,00:00:18:13,68.5,12m,26.0,1.28,11.4,,-14.6,,43.8,0.0,-26.00,
04/27/2017 16:10,04/27/2017 16:22,EURUSD,Sell,1.08647,1.08823,-17.6,-0.17,00:00:12:53,15.4,1m,19.8,8.00,2.2,,-17.6,,11.1,0.0,-19.80,
04/27/2017 15:40,04/27/2017 15:49,EURUSD,Buy,1.09227,1.09110,-11.7,-0.12,00:00:09:25,90.0,8m,17.1,2.17,5.4,,-11.7,,31.6,0.0,-17.10,
04/27/2017 15:45,04/27/2017 15:49,EURUSD,Buy,1.09265,1.09138,-12.7,-0.12,00:00:04:17,0.0,0s,12.7,12.71,0.0,,-12.7,,0.0,0.0,-12.70,
04/27/2017 00:23,04/27/2017 01:24,GBPUSD,Buy,1.28408,1.28450,4.2,0.22,00:01:01:02,98.4,1h 0m,4.0,0.24,4.2,,0.0,,100.0,100.0,0.00,
04/26/2017 21:10,04/26/2017 21:34,EURUSD,Buy,1.09072,1.08938,-13.4,-0.13,00:00:24:18,0.0,0s,13.4,13.40,0.0,,-13.4,,0.0,0.0,-13.40,
04/26/2017 00:10,04/26/2017 03:10,EURCAD,Buy,1.48270,1.48402,13.2,0.74,00:03:00:09,97.3,2h 55m,13.0,0.24,13.3,,-3.2,,80.6,99.4,-0.10,
04/24/2017 00:25,04/25/2017 19:01,EURUSD,Sell,1.08874,1.09424,-55.0,-0.44,01:18:36:27,85.2,1d 12h ,121.0,0.88,64.5,,-56.5,,53.3,1.2,-119.50,
04/24/2017 00:10,04/25/2017 18:36,EURUSD,Sell,1.08846,1.09394,-54.8,-0.44,01:18:26:01,83.4,1d 11h ,116.5,0.89,61.7,,-54.8,,53.0,0.0,-116.50,
04/24/2017 00:04,04/24/2017 03:08,EURCAD,Sell,1.47002,1.46453,54.9,3.29,00:03:03:09,99.5,3h 2m,29.6,0.02,62.7,,-1.2,,98.1,87.8,-7.80,
04/24/2017 00:01,04/24/2017 00:03,AUDSGD,Sell,1.05635,1.05535,10.0,0.38,00:00:02:20,,,,,,,,,,,,
04/20/2017 23:48,04/21/2017 01:17,GBPJPY,Buy,140.05600,140.08700,3.1,0.12,00:01:28:12,19.2,16m,13.6,2.49,3.9,,-9.7,,28.7,94.1,-0.80,
04/20/2017 19:05,04/20/2017 20:37,EURUSD,Sell,1.07519,1.07319,20.0,0.19,00:01:32:48,96.8,1h 29m,7.9,0.01,20.1,,-0.1,,99.5,99.5,-0.10,
04/18/2017 20:45,04/19/2017 12:08,EURUSD,Buy,1.07290,1.07125,-16.5,-0.18,00:15:23:42,39.0,6h 0m,23.6,2.32,7.1,,-16.5,,30.1,0.0,-23.60,
04/18/2017 00:05,04/18/2017 03:35,EURCAD,Sell,1.41786,1.41748,3.8,0.18,00:03:29:56,69.6,2h 26m,18.3,0.42,12.9,,-5.4,,70.5,50.3,-9.10,
04/17/2017 11:45,04/17/2017 14:04,EURUSD,Sell,1.06257,1.06342,-8.5,-0.09,00:02:19:30,36.7,51m,14.8,1.35,6.3,,-8.5,,42.6,0.0,-14.80,
04/17/2017 10:35,04/17/2017 11:27,EURUSD,Buy,1.06407,1.06320,-8.7,-0.08,00:00:52:51,9.7,5m,10.7,10.89,0.9,,-9.8,,8.4,10.3,-9.60,
04/17/2017 10:30,04/17/2017 11:27,EURUSD,Buy,1.06419,1.06337,-8.2,-0.09,00:00:57:49,0.0,0s,11.0,11.00,0.0,,-11.0,,0.0,25.5,-8.20,
04/17/2017 10:25,04/17/2017 11:27,EURUSD,Buy,1.06421,1.06327,-9.4,-0.10,00:01:02:51,0.0,0s,11.2,11.21,0.0,,-11.2,,0.0,16.1,-9.40,
04/17/2017 10:20,04/17/2017 11:27,EURUSD,Buy,1.06432,1.06337,-9.5,-0.10,00:01:07:51,3.0,2m,13.2,13.68,0.9,,-12.3,,6.8,21.2,-10.40,
04/17/2017 10:15,04/17/2017 11:27,EURUSD,Buy,1.06443,1.06344,-9.9,-0.10,00:01:12:50,1.4,1m,14.9,8.94,1.5,,-13.4,,10.1,23.5,-11.40,
04/17/2017 00:39,04/17/2017 03:57,EURCAD,Buy,1.41310,1.41291,-1.9,-0.16,00:03:18:11,0.0,0s,14.2,14.20,0.0,,-14.2,,0.0,86.6,-1.90,
04/17/2017 00:38,04/17/2017 00:40,GBPJPY,Sell,136.35900,136.23500,12.4,0.62,00:00:02:18,,,,,,,,,,,,
04/17/2017 00:05,04/17/2017 00:30,GBPJPY,Sell,136.26000,136.20200,5.8,0.27,00:00:25:30,100.0,25m,8.5,0.07,14.3,,0.0,,100.0,40.6,-8.50,
04/12/2017 22:35,04/13/2017 14:49,EURUSD,Buy,1.06408,1.06246,-16.2,-0.18,00:16:14:50,89.7,14h 34m,50.3,0.48,34.1,,-16.2,,67.8,0.0,-50.30,
04/12/2017 22:40,04/13/2017 14:46,EURUSD,Buy,1.06436,1.06274,-16.2,-0.18,00:16:06:29,82.4,13h 16m,48.6,0.55,31.3,,-17.3,,64.4,2.3,-47.50,
04/12/2017 22:30,04/13/2017 14:40,EURUSD,Buy,1.06465,1.06303,-16.2,-0.18,00:16:10:13,76.4,12h 21m,44.8,0.58,28.4,,-16.4,,63.4,0.4,-44.60,
04/12/2017 22:25,04/13/2017 14:40,EURUSD,Buy,1.06486,1.06318,-16.8,-0.19,00:16:15:02,74.0,12h 1m,44.8,0.70,26.3,,-18.5,,58.7,3.8,-43.10,
04/12/2017 22:20,04/13/2017 13:42,EURUSD,Buy,1.06494,1.06344,-15.0,-0.17,00:15:21:12,77.7,11h 55m,40.6,0.59,25.5,,-15.1,,62.8,0.2,-40.50,
04/12/2017 23:38,04/13/2017 01:49,AUDSGD,Sell,1.04990,1.05110,-12.0,-0.60,00:02:10:43,20.7,27m,46.3,1.14,21.6,,-24.7,,46.7,27.4,-33.60,
04/12/2017 22:15,04/12/2017 22:18,EURUSD,Buy,1.06206,1.06391,18.5,0.18,00:00:03:13,,,,,,,,,,,,
04/10/2017 00:06,04/10/2017 00:57,GBPUSD,Sell,1.23817,1.23772,4.5,0.24,00:00:50:53,96.1,48m,3.6,0.12,8.1,,-1.0,,89.0,60.4,-3.60,
04/06/2017 10:15,04/06/2017 11:58,EURUSD,Sell,1.06486,1.06588,-10.2,-0.11,00:01:43:37,67.4,1h 9m,28.9,0.55,18.7,,-10.2,,64.7,0.0,-28.90,
04/06/2017 10:30,04/06/2017 11:29,EURUSD,Sell,1.06415,1.06543,-12.8,-0.13,00:00:59:06,23.4,13m,15.0,5.82,2.2,,-12.8,,14.7,0.0,-15.00,
04/06/2017 10:25,04/06/2017 11:23,EURUSD,Sell,1.06363,1.06493,-13.0,-0.13,00:00:58:03,0.0,0s,13.0,13.00,0.0,,-13.0,,0.0,0.0,-13.00,
04/06/2017 10:20,04/06/2017 10:30,EURUSD,Sell,1.06293,1.06421,-12.8,-0.13,00:00:10:15,0.0,0s,13.7,13.72,0.0,,-13.7,,0.0,6.6,-12.80,
04/06/2017 10:10,04/06/2017 10:17,EURUSD,Sell,1.06513,1.06312,20.1,0.19,00:00:07:33,100.0,7m,0.5,0.05,20.1,,0.0,,100.0,100.0,0.00,
04/05/2017 21:35,04/06/2017 10:08,EURUSD,Buy,1.06642,1.06522,-12.0,-0.14,00:12:33:05,93.8,11h 46m,31.4,0.62,19.4,,-12.0,,61.8,0.0,-31.40,
04/05/2017 15:20,04/05/2017 15:25,EURUSD,Sell,1.06582,1.06664,-8.2,-0.09,00:00:05:01,0.0,0s,11.0,11.00,0.0,,-11.0,,0.0,25.5,-8.20,
04/05/2017 00:58,04/05/2017 04:56,EURCAD,Sell,1.43116,1.43056,6.0,0.31,00:03:58:23,97.9,3h 53m,8.3,0.13,7.6,,-1.0,,88.4,81.4,-1.60,
04/04/2017 00:28,04/04/2017 04:03,GBPUSD,Sell,1.24862,1.24880,-1.8,-0.14,00:03:34:56,32.6,1h 10m,11.6,1.70,4.3,,-7.3,,37.1,47.4,-6.10,
03/29/2017 00:35,03/29/2017 02:07,GBPUSD,Sell,1.24572,1.24518,5.4,0.29,00:01:32:23,50.0,46m,7.0,0.65,6.2,,-4.0,,60.8,92.2,-0.80,
03/27/2017 00:02,03/27/2017 02:57,EURCAD,Sell,1.44736,1.44532,20.4,1.18,00:02:54:42,96.6,2h 48m,11.1,0.09,21.9,,-1.9,,92.0,93.7,-1.50,
03/23/2017 00:31,03/23/2017 06:30,GBPJPY,Sell,138.86700,139.02100,-15.4,-0.82,00:05:58:40,40.2,2h 24m,54.0,2.80,14.2,,-39.8,,26.3,45.2,-29.60,
03/22/2017 00:47,03/22/2017 03:52,AUDSGD,Buy,1.07550,1.07532,-1.8,-0.11,00:03:05:23,10.9,20m,22.5,7.34,2.7,,-19.8,,12.0,80.0,-4.50,
03/22/2017 00:02,03/22/2017 01:43,GBPUSD,Buy,1.24776,1.24795,1.9,0.08,00:01:40:58,7.0,7m,7.7,3.65,2.0,,-7.3,,21.5,98.9,-0.10,
03/15/2017 23:20,03/21/2017 14:11,EURUSD,Buy,1.07353,1.08086,73.3,0.58,05:14:51:50,84.5,4d 17h ,54.5,0.35,73.3,,-25.9,,73.9,100.0,0.00,
03/15/2017 23:15,03/21/2017 14:08,EURUSD,Buy,1.07352,1.08063,71.1,0.57,05:14:53:14,84.7,4d 18h ,54.5,0.36,71.1,,-25.8,,73.4,100.0,0.00,
03/15/2017 23:05,03/21/2017 11:09,EURUSD,Buy,1.07297,1.07968,67.1,0.54,05:12:04:47,90.0,4d 22h ,54.5,0.30,67.7,,-20.3,,76.9,99.3,-0.60,
03/21/2017 09:49,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/21/2017 09:48,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/20/2017 21:31,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/20/2017 17:40,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/20/2017 00:02,03/20/2017 03:14,GBPUSD,Buy,1.23878,1.23876,-0.2,-0.05,00:03:12:24,11.5,22m,9.0,1.57,3.5,,-5.5,,38.9,58.9,-3.70,
03/20/2017 00:48,03/20/2017 02:30,EURCAD,Sell,1.43362,1.43280,8.2,0.45,00:01:41:08,99.1,1h 40m,10.8,0.01,19.0,,-0.2,,99.0,43.7,-10.80,
03/20/2017 01:38,03/20/2017 01:59,AUDSGD,Sell,1.08046,1.08011,3.5,0.11,00:00:20:47,100.0,20m,5.4,0.11,8.9,,0.0,,100.0,39.3,-5.40,
03/16/2017 22:00,03/17/2017 00:51,EURUSD,Buy,1.07494,1.07730,23.6,0.19,00:02:51:41,91.9,2h 37m,8.8,0.30,23.6,,-7.1,,76.9,100.0,0.00,
03/15/2017 22:00,03/16/2017 22:26,EURUSD,Buy,1.07048,1.07621,57.3,0.48,01:00:26:09,97.0,23h 42m,38.0,0.26,58.0,,-15.1,,79.3,99.0,-0.70,
03/15/2017 23:10,03/16/2017 11:52,EURUSD,Buy,1.07357,1.07060,-29.7,-0.28,00:12:42:01,15.9,2h 1m,39.0,3.19,9.3,,-29.7,,23.8,0.0,-39.00,
03/15/2017 23:21,03/16/2017 00:36,AUDCAD,Sell,1.02653,1.02435,21.8,1.16,00:01:15:46,100.0,1h 15m,3.9,0.04,23.2,,0.0,,100.0,94.0,-1.40,
03/15/2017 21:25,03/15/2017 23:05,EURUSD,Buy,1.06827,1.07310,48.3,0.42,00:01:40:01,89.2,1h 29m,27.0,0.30,49.4,,-15.0,,76.7,98.3,-1.10,
03/15/2017 21:10,03/15/2017 23:00,EURUSD,Buy,1.06792,1.07291,49.9,0.44,00:01:50:49,83.8,1h 32m,27.0,0.25,49.9,,-12.7,,79.7,100.0,0.00,
03/15/2017 21:20,03/15/2017 23:00,EURUSD,Buy,1.06748,1.07235,48.7,0.43,00:01:40:43,98.1,1h 38m,27.0,0.15,48.7,,-7.1,,87.3,100.0,0.00,
03/15/2017 21:05,03/15/2017 23:00,EURUSD,Buy,1.06739,1.07190,45.1,0.40,00:01:55:35,93.2,1h 47m,27.0,0.16,45.1,,-7.4,,85.9,100.0,0.00,
03/15/2017 21:15,03/15/2017 22:00,EURUSD,Buy,1.06665,1.07145,48.0,0.42,00:00:45:35,100.0,45m,17.4,0.02,48.0,,0.0,,100.0,100.0,0.00,
03/14/2017 00:04,03/14/2017 03:13,GBPUSD,Buy,1.22186,1.22118,-6.8,-0.44,00:03:08:43,9.0,16m,21.3,9.15,2.1,,-19.2,,9.9,58.2,-8.90,
03/13/2017 00:04,03/13/2017 00:58,GBPUSD,Buy,1.21609,1.21707,9.8,0.55,00:00:54:09,100.0,54m,6.1,0.10,9.8,,0.0,,100.0,100.0,0.00,
03/09/2017 16:00,03/09/2017 18:07,EURUSD,Buy,1.05850,1.05689,-16.1,-0.15,00:02:07:11,57.1,1h 12m,38.8,0.71,22.7,,-16.1,,58.5,0.0,-38.80,
03/09/2017 15:55,03/09/2017 18:07,EURUSD,Buy,1.05852,1.05702,-15.0,-0.14,00:02:12:10,62.5,1h 22m,37.5,0.67,22.5,,-15.0,,60.0,0.0,-37.50,
03/09/2017 16:05,03/09/2017 17:19,EURUSD,Buy,1.05956,1.05794,-16.2,-0.15,00:01:14:07,29.4,21m,28.3,1.34,12.1,,-16.2,,42.8,0.0,-28.30,
03/09/2017 16:10,03/09/2017 16:39,EURUSD,Buy,1.06061,1.05875,-18.6,-0.17,00:00:29:14,26.7,7m,20.2,11.63,1.6,,-18.6,,7.9,0.0,-20.20,
03/09/2017 16:15,03/09/2017 16:32,EURUSD,Buy,1.06121,1.05912,-20.9,-0.19,00:00:17:33,0.0,0s,20.9,20.92,0.0,,-20.9,,0.0,0.0,-20.90,
03/09/2017 00:08,03/09/2017 01:03,AUDCAD,Buy,1.01455,1.01566,11.1,0.62,00:00:55:22,87.3,48m,8.0,0.23,11.1,,-2.5,,81.6,100.0,0.00,
03/06/2017 11:40,03/07/2017 11:34,EURUSD,Sell,1.05987,1.05726,26.1,0.23,00:23:54:25,91.0,21h 45m,27.6,0.26,26.1,,-6.7,,79.6,100.0,0.00,
03/07/2017 00:32,03/07/2017 01:26,GBPUSD,Sell,1.22402,1.22347,5.5,0.30,00:00:53:34,72.3,38m,4.5,0.23,6.2,,-1.4,,81.6,90.8,-0.70,
03/06/2017 11:45,03/06/2017 17:40,EURUSD,Sell,1.05953,1.06062,-10.9,-0.10,00:05:55:07,54.3,3h 12m,28.6,0.62,17.7,,-10.9,,61.9,0.0,-28.60,
03/06/2017 10:30,03/06/2017 11:28,EURUSD,Buy,1.06334,1.06222,-11.2,-0.11,00:00:58:16,0.0,0s,11.6,11.60,0.0,,-11.6,,0.0,3.4,-11.20,
03/03/2017 00:15,03/03/2017 03:40,GBPUSD,Sell,1.22663,1.22720,-5.7,-0.38,00:03:24:05,14.2,28m,19.2,4.33,3.6,,-15.6,,18.8,51.6,-9.30,
